OID,FID_,COUNT,AREA,MEAN
-1,60784,1,900.000000000000000,-0.102963283658028
-1,60785,3,2700.000000000000000,-0.053270146250725
-1,60786,5,4500.000000000000000,-0.059041248261929
-1,60787,6,5400.000000000000000,-0.078744200368722
-1,60788,2,1800.000000000000000,-0.069626010954380
-1,60789,75,67500.000000000000000,-0.065965706507365
-1,60790,2,1800.000000000000000,-0.026708237826824
-1,60791,5,4500.000000000000000,-0.069719564914703
-1,60792,4,3600.000000000000000,-0.027357043698430
-1,60793,10,9000.000000000000000,-0.019785359501839
-1,60794,2,1800.000000000000000,-0.062732815742493
-1,60795,2,1800.000000000000000,-0.018731161952019
-1,60796,21,18900.000000000000000,-0.039427102321670
-1,60797,8,7200.000000000000000,-0.119078997522593
-1,60798,2,1800.000000000000000,-0.049302354454994
-1,60799,2,1800.000000000000000,-0.172170817852020
-1,60800,8,7200.000000000000000,-0.137792564928532
-1,60801,5,4500.000000000000000,-0.029794642329216
-1,60802,7,6300.000000000000000,-0.075393074325153
-1,60803,21,18900.000000000000000,-0.067787234272276
-1,60804,30,27000.000000000000000,-0.027485213677088
-1,60805,1,900.000000000000000,-0.130460351705551
-1,60806,2,1800.000000000000000,-0.033126439899206
-1,60807,1,900.000000000000000,-0.088116735219955
-1,60808,40,36000.000000000000000,-0.042740754783154
-1,60809,1,900.000000000000000,-0.027407839894295
-1,60810,2,1800.000000000000000,-0.059019833803177
-1,60811,9,8100.000000000000000,-0.064762781063716
-1,60812,1,900.000000000000000,-0.048476040363312
-1,60813,2,1800.000000000000000,-0.086637631058693
-1,60814,2,1800.000000000000000,-0.090713053941727
-1,60815,4,3600.000000000000000,-0.044551953673363
-1,60816,1,900.000000000000000,-0.033066630363464
-1,60817,8,7200.000000000000000,-0.121055044233799
-1,60818,6,5400.000000000000000,-0.045436727503935
-1,60819,12,10800.000000000000000,-0.049106307948629
-1,60820,5,4500.000000000000000,-0.033084744215012
-1,60821,4,3600.000000000000000,-0.036710109561682
-1,60822,2,1800.000000000000000,-0.074999101459980
-1,60823,27,24300.000000000000000,-0.021051183618881
-1,60824,1,900.000000000000000,-0.072164952754974
-1,60825,5,4500.000000000000000,-0.054951959848404
-1,60826,5,4500.000000000000000,-0.033257746696472
-1,60827,2,1800.000000000000000,-0.041882812976837
-1,60828,21,18900.000000000000000,-0.050913066381500
-1,60829,5,4500.000000000000000,-0.018094110488892
-1,60830,1,900.000000000000000,-0.015109300613403
-1,60831,4,3600.000000000000000,-0.046487376093864
-1,60832,2,1800.000000000000000,-0.081571348011494
-1,60833,21,18900.000000000000000,-0.078128155498278
-1,60834,7,6300.000000000000000,-0.093353028808321
-1,60835,10,9000.000000000000000,-0.097306844592094
-1,60836,1,900.000000000000000,-0.025416493415833
-1,60837,2,1800.000000000000000,-0.057223170995712
-1,60838,3,2700.000000000000000,-0.119345818956693
-1,60839,1,900.000000000000000,-0.094235792756081
-1,60840,3,2700.000000000000000,-0.059238890806834
-1,60841,1,900.000000000000000,-0.159588366746902
-1,60842,5,4500.000000000000000,-0.038033334910870
-1,60843,1,900.000000000000000,-0.046398259699345
-1,60844,2,1800.000000000000000,-0.102444849908352
-1,60845,7,6300.000000000000000,-0.097181230783463
-1,60846,3,2700.000000000000000,-0.006751954555511
-1,60847,1,900.000000000000000,-0.090816080570221
-1,60848,10,9000.000000000000000,-0.071173387765884
-1,60849,16,14400.000000000000000,-0.077305226586759
-1,60851,4,3600.000000000000000,-0.060818826779723
-1,60852,10,9000.000000000000000,-0.055905747413635
-1,60853,5,4500.000000000000000,-0.096938902139664
-1,60854,5,4500.000000000000000,-0.032538349926472
-1,60855,11,9900.000000000000000,-0.039301891218532
-1,60856,1,900.000000000000000,-0.068310827016830
-1,60857,4,3600.000000000000000,-0.085421904921532
-1,60858,2,1800.000000000000000,-0.027081437408924
-1,60859,9,8100.000000000000000,-0.039199677606424
-1,60860,1,900.000000000000000,-0.083518683910370
-1,60861,1,900.000000000000000,-0.059123203158379
-1,60862,6,5400.000000000000000,-0.033110062281291
-1,60863,12,10800.000000000000000,-0.069247978429000
-1,60864,3,2700.000000000000000,-0.047621664901574
-1,60865,22,19800.000000000000000,-0.049180509014563
-1,60866,6,5400.000000000000000,-0.031841289252043
-1,60867,39,35100.000000000000000,-0.044977818162013
-1,60868,54,48600.000000000000000,-0.043005622923374
-1,60869,33,29700.000000000000000,-0.045346460559151
-1,60870,10,9000.000000000000000,-0.101033702492714
-1,60871,4,3600.000000000000000,-0.170699905604124
-1,60872,1,900.000000000000000,-0.092668384313583
-1,60873,4,3600.000000000000000,-0.092749238014221
-1,60874,2,1800.000000000000000,-0.036781400442123
-1,60875,8,7200.000000000000000,-0.029302859678864
-1,60876,4,3600.000000000000000,-0.059954050928354
-1,60877,6,5400.000000000000000,-0.084561124444008
-1,60878,11,9900.000000000000000,-0.066365936263041
-1,60879,8,7200.000000000000000,-0.049953829497099
-1,60880,4,3600.000000000000000,-0.024878814816475
-1,60881,2,1800.000000000000000,-0.097975865006447
-1,60882,5,4500.000000000000000,-0.019836041331291
-1,60883,3,2700.000000000000000,-0.103100344538689
-1,60884,8,7200.000000000000000,-0.060026466846466
-1,60885,1,900.000000000000000,0.000311672687531
-1,60887,5,4500.000000000000000,-0.118701702356339
-1,60888,3,2700.000000000000000,-0.038920847078164
-1,60889,1,900.000000000000000,-0.045476123690605
-1,60890,2,1800.000000000000000,-0.005318671464920
-1,60892,2,1800.000000000000000,0.009802058339119
-1,60893,5,4500.000000000000000,-0.038342100381851
-1,60894,2,1800.000000000000000,-0.064770974218845
-1,60895,4,3600.000000000000000,-0.057583153247833
-1,60896,13,11700.000000000000000,-0.044074582365843
-1,60897,1,900.000000000000000,0.016040712594986
-1,60898,1,900.000000000000000,-0.061661273241043
-1,60899,7,6300.000000000000000,-0.052503986018045
-1,60900,1,900.000000000000000,-0.138045817613602
-1,60901,7,6300.000000000000000,-0.016970719609942
-1,60902,15,13500.000000000000000,-0.105380532145500
-1,60903,29,26100.000000000000000,-0.031999845443101
-1,60904,17,15300.000000000000000,-0.028038633001201
-1,60905,4,3600.000000000000000,-0.041244186460972
-1,60906,274,246600.000000000000000,-0.074159647426466
-1,60907,11,9900.000000000000000,-0.008948828009042
-1,60908,25,22500.000000000000000,-0.035636262893677
-1,60909,8,7200.000000000000000,-0.090889383107424
-1,60910,115,103500.000000000000000,-0.061346510570982
-1,60911,87,78300.000000000000000,-0.098614901818078
-1,60912,46,41400.000000000000000,-0.114760721183341
-1,60913,76,68400.000000000000000,-0.037373933058820
-1,60914,12,10800.000000000000000,-0.051266970112920
-1,60915,427,384300.000000000000000,-0.082124241760799
-1,60916,6,5400.000000000000000,-0.040738493204117
-1,60917,6,5400.000000000000000,-0.035737526913484
-1,60918,4,3600.000000000000000,0.010226555168629
-1,60919,2,1800.000000000000000,-0.047291725873947
-1,60920,10,9000.000000000000000,-0.089504945278168
-1,60921,183,164700.000000000000000,-0.090142392965614
-1,60922,8,7200.000000000000000,-0.108646370470524
-1,60923,43,38700.000000000000000,-0.099234385545864
-1,60924,48,43200.000000000000000,-0.044505553630491
-1,60925,53,47700.000000000000000,-0.105773637317262
-1,60926,2311,2079900.000000000000000,-0.062717804276598
-1,60927,5,4500.000000000000000,-0.044404152035713
-1,60928,40,36000.000000000000000,-0.076002547889948
-1,60929,320,288000.000000000000000,-0.076222241297364
-1,60930,28,25200.000000000000000,-0.075082176498004
-1,60931,36,32400.000000000000000,-0.060997032870849
-1,60932,597,537300.000000000000000,-0.082671522919457
-1,60933,42,37800.000000000000000,-0.044751597302301
-1,60934,91,81900.000000000000000,-0.071236443388593
-1,60935,6,5400.000000000000000,-0.033334759374460
-1,60936,4,3600.000000000000000,-0.056486491113901
-1,60937,24,21600.000000000000000,-0.085952801009019
-1,60938,13,11700.000000000000000,-0.018585523733726
-1,60939,13,11700.000000000000000,-0.057269130761807
-1,60940,40,36000.000000000000000,-0.041701904311776
-1,60941,8,7200.000000000000000,-0.131470872089267
-1,60942,8,7200.000000000000000,-0.025589445605874
-1,60943,14,12600.000000000000000,-0.097324315990720
-1,60944,11,9900.000000000000000,-0.065777540206909
-1,60945,38,34200.000000000000000,-0.048443375449432
-1,60946,42,37800.000000000000000,-0.073635179017271
-1,60947,14,12600.000000000000000,-0.051940861557211
-1,60948,88,79200.000000000000000,-0.083856687119061
-1,60949,17,15300.000000000000000,-0.029890536385424
-1,60950,663,596700.000000000000000,-0.095607719719859
-1,60951,2,1800.000000000000000,0.037848740816116
-1,60952,36,32400.000000000000000,-0.079396042558882
-1,60953,163,146700.000000000000000,-0.090524204578136
-1,60954,213,191700.000000000000000,-0.102217353145841
-1,60955,158,142200.000000000000000,-0.096214109866679
-1,60956,250,225000.000000000000000,-0.039523834228516
-1,60957,36,32400.000000000000000,-0.073433325108555
-1,60958,22,19800.000000000000000,-0.037495196542957
-1,60959,12,10800.000000000000000,-0.062366309265296
-1,60960,58,52200.000000000000000,-0.057723919893133
-1,60961,411,369900.000000000000000,-0.087116132905013
-1,60962,422,379800.000000000000000,-0.064515658994139
-1,60963,68,61200.000000000000000,-0.057841970201801
-1,60964,104,93600.000000000000000,-0.068311283651453
-1,60965,2,1800.000000000000000,-0.131110422313213
-1,60966,7,6300.000000000000000,-0.015559204987117
-1,60967,8,7200.000000000000000,-0.054389227181673
-1,60968,636,572400.000000000000000,-0.070311344246257
-1,60969,19,17100.000000000000000,-0.057773499896652
-1,60970,2,1800.000000000000000,-0.036381751298904
-1,60971,22,19800.000000000000000,-0.052938291972334
-1,60972,2,1800.000000000000000,-0.061205416917801
-1,60973,8,7200.000000000000000,-0.041903316974640
-1,60974,32,28800.000000000000000,-0.056508956477046
-1,60975,58,52200.000000000000000,-0.078680087780130
-1,60976,8,7200.000000000000000,-0.146321885287762
-1,60977,42,37800.000000000000000,-0.038675347963969
-1,60978,23,20700.000000000000000,-0.065177895452665
-1,60979,23,20700.000000000000000,-0.067574429771175
-1,60980,4,3600.000000000000000,-0.096230536699295
-1,60981,4,3600.000000000000000,-0.030167680233717
-1,60982,8,7200.000000000000000,-0.032167825847864
-1,60983,2,1800.000000000000000,-0.056841015815735
-1,60984,13,11700.000000000000000,-0.037997706578328
-1,60985,6,5400.000000000000000,-0.093339937428633
-1,60986,77,69300.000000000000000,-0.046338258238582
-1,60987,10,9000.000000000000000,-0.079580768942833
-1,60988,5,4500.000000000000000,-0.056833034753799
-1,60989,4,3600.000000000000000,-0.073213852941990
-1,60990,1,900.000000000000000,-0.031105577945709
-1,60991,128,115200.000000000000000,-0.042406934677274
-1,60992,18,16200.000000000000000,-0.050670635369089
-1,60993,4,3600.000000000000000,-0.099022164940834
-1,60994,48,43200.000000000000000,-0.071132108569145
-1,60995,11,9900.000000000000000,-0.084244283762845
-1,60996,3,2700.000000000000000,-0.072268327077230
-1,60997,1,900.000000000000000,-0.032869219779968
-1,60998,33,29700.000000000000000,-0.111117731441151
-1,60999,14,12600.000000000000000,-0.065938799508980
-1,61000,9,8100.000000000000000,-0.085793079601394
-1,61001,32,28800.000000000000000,-0.125661136582494
-1,61002,4,3600.000000000000000,-0.032039374113083
-1,61003,3,2700.000000000000000,-0.045152192314466
-1,61004,8,7200.000000000000000,-0.055812243372202
-1,61005,170,153000.000000000000000,-0.098865748678937
-1,61006,34,30600.000000000000000,-0.037858601440402
-1,61007,196,176400.000000000000000,-0.097473787714024
-1,61008,35,31500.000000000000000,-0.114089824472155
-1,61009,68,61200.000000000000000,-0.070009112358093
-1,61010,11,9900.000000000000000,0.013787166638808
-1,61011,15,13500.000000000000000,-0.075478686889013
-1,61012,18,16200.000000000000000,-0.076815976036919
-1,61013,4,3600.000000000000000,-0.207277502864599
-1,61014,25,22500.000000000000000,-0.090163943767548
-1,61015,229,206100.000000000000000,-0.103496159918964
-1,61016,243,218700.000000000000000,-0.068045929012966
-1,61017,88,79200.000000000000000,-0.108069893988696
-1,61018,365,328500.000000000000000,-0.076217241524017
-1,61019,64,57600.000000000000000,-0.103913607075810
-1,61020,175,157500.000000000000000,-0.093043830735343
-1,61021,2,1800.000000000000000,-0.071135640144348
-1,61022,3,2700.000000000000000,0.000359412282705
-1,61023,7,6300.000000000000000,-0.049466273614338
-1,61024,1,900.000000000000000,-0.024702712893486
-1,61025,8,7200.000000000000000,-0.079280033707619
-1,61026,13,11700.000000000000000,-0.082810113063225
-1,61027,8,7200.000000000000000,-0.060383122414351
-1,61028,10,9000.000000000000000,-0.078205168247223
-1,61029,17,15300.000000000000000,-0.084439284661237
-1,61030,99,89100.000000000000000,-0.107149474247537
-1,61031,79,71100.000000000000000,-0.061570434064805
-1,61032,35,31500.000000000000000,-0.072662400773593
-1,61033,65,58500.000000000000000,-0.085061192283264
-1,61034,5,4500.000000000000000,-0.067931967973709
-1,61035,2,1800.000000000000000,-0.039494514465332
-1,61036,3,2700.000000000000000,-0.195607701937358
-1,61038,3,2700.000000000000000,-0.079378873109818
-1,61039,11,9900.000000000000000,-0.042742038992318
-1,61040,20,18000.000000000000000,-0.029568203538656
-1,61041,5,4500.000000000000000,-0.116031756997108
-1,61042,13,11700.000000000000000,-0.042566121770785
-1,61043,29,26100.000000000000000,-0.033457238098671
-1,61044,28,25200.000000000000000,-0.082831194358213
-1,61045,13,11700.000000000000000,-0.082208942908507
-1,61046,77,69300.000000000000000,-0.072647877521329
-1,61047,9,8100.000000000000000,-0.036502546734280
-1,61048,2,1800.000000000000000,-0.005562514066696
-1,61049,90,81000.000000000000000,-0.049925203455819
-1,61050,70,63000.000000000000000,-0.119251576917512
-1,61051,33,29700.000000000000000,-0.041945641239484
-1,61052,89,80100.000000000000000,-0.023114212694463
-1,61053,1,900.000000000000000,-0.110767900943756
-1,61054,4,3600.000000000000000,-0.027296980842948
-1,61055,4,3600.000000000000000,-0.048774093389511
-1,61056,7,6300.000000000000000,-0.077503966433661
-1,61057,11,9900.000000000000000,-0.084666054357182
-1,61058,3,2700.000000000000000,-0.061822399497032
-1,61059,10,9000.000000000000000,-0.055575965344906
-1,61060,4,3600.000000000000000,-0.060402855277061
-1,61061,9,8100.000000000000000,-0.018454468912548
-1,61062,16,14400.000000000000000,-0.066438082605600
-1,61063,53,47700.000000000000000,-0.040278038888607
-1,61064,28,25200.000000000000000,-0.044314479189260
-1,61065,3,2700.000000000000000,-0.031465043624242
-1,61066,1,900.000000000000000,-0.091335639357567
-1,61067,17,15300.000000000000000,-0.048393264412880
-1,61068,12,10800.000000000000000,-0.094500417510668
-1,61069,5,4500.000000000000000,-0.042561498284340
-1,61070,53,47700.000000000000000,-0.026896696889176
-1,61071,51,45900.000000000000000,-0.056324444565119
-1,61072,5,4500.000000000000000,-0.050394967198372
-1,61073,3,2700.000000000000000,-0.048656856020292
-1,61074,7,6300.000000000000000,-0.048933457051005
-1,61075,25,22500.000000000000000,-0.069820022583008
-1,61076,4,3600.000000000000000,-0.033704645931721
-1,61077,91,81900.000000000000000,-0.074381844028012
-1,61078,39,35100.000000000000000,-0.058677983589661
-1,61079,4,3600.000000000000000,-0.043317157775164
-1,61080,4,3600.000000000000000,-0.052566790953279
-1,61082,44,39600.000000000000000,-0.066734074191614
-1,61083,2,1800.000000000000000,0.007499530911446
-1,61084,3,2700.000000000000000,-0.056845754384995
-1,61085,18,16200.000000000000000,-0.053155735135078
-1,61086,8,7200.000000000000000,-0.060639066621661
-1,61087,8,7200.000000000000000,-0.043910186737776
-1,61088,3,2700.000000000000000,-0.052311360836029
-1,61089,7,6300.000000000000000,-0.066694938710758
-1,61090,173,155700.000000000000000,-0.034617115953410
-1,61091,44,39600.000000000000000,-0.040541467341510
-1,61092,2,1800.000000000000000,-0.026885271072388
-1,61093,14,12600.000000000000000,-0.081887436764581
-1,61094,388,349200.000000000000000,-0.088132804432481
-1,61095,31,27900.000000000000000,-0.034945661983182
-1,61096,61,54900.000000000000000,-0.097275822866158
-1,61097,15,13500.000000000000000,-0.060277968645096
-1,61098,3,2700.000000000000000,-0.104810545841853
-1,61099,2,1800.000000000000000,-0.121751829981804
-1,61100,76,68400.000000000000000,-0.109759952284788
-1,61101,447,402300.000000000000000,-0.085534488044729
-1,61102,32,28800.000000000000000,-0.034624204970896
-1,61103,79,71100.000000000000000,-0.111761990793144
